,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
74,https://www.instagram.com/explore/locations/3131579926914811/,[],cafe.1.2.3,카페 앙드뜨와,41,https://www.instagram.com/p/B6mfhzEpp0L/,2019년 12월 28일
75,https://www.instagram.com/explore/locations/824070001289963/lemoned/,['#어글리시스터즈의카페'],lemoned_pastry,레몬드 Lemoned,22,https://www.instagram.com/p/B6t9B82pCN2/,2019년 12월 31일
76,https://www.instagram.com/explore/locations/342095199666785/,"['#살롱드오하', '#부티크오하', '#빈티지상점', '#빈티지카페', '#속초카페', '#속초여행', '#카페투어', '#인스타카페', '#속초브런치', '#와플맛집', '#속초와플', '#속초카페투어', '#밀크티', '#속초밀크티', '#빈티지소품', '#속초빈티지상점', '#속초디저트', '#속초치즈케이크', '#치즈케이크', '#디저트카페', '#양양카페', '#양양여행', '#고성카페', '#고성여행', '#강릉카페', '#양양와플', '#강릉와플', '#고성와플', '#오하와플', '#와플맛집']",salon_de_o.ha,살롱드오하,36,https://www.instagram.com/p/B5_vndYnJv7/,2019년 12월 13일
77,https://www.instagram.com/explore/locations/555697844765366/fourhalf/,"['#fourhalf', '#busancafe', '#포하프', '#부산카페', '#부산맛집', '#부산여행', '#부산핫플', '#해운대핫플', '#데이트코스', '#신세계센텀시티', '#센텀시티카페', '#해운대카페', '#광안리카페', '#수영카페', '#해리단길카페', '#영화의전당', '#벡스코', '#부산시립미술관', '#거울맛집', '#햇살맛집', '#치즈케이크', '#카야토스트', '#크로와상', '#인생샷카페', '#혼커', '#부산가죽공방', '#원데이클래스']",nudepinkk,Fourhalf,41,https://www.instagram.com/p/B6PcDALJKr0/,2019년 12월 19일
78,https://www.instagram.com/explore/locations/245713997/jeonju/,"['#파리바게트', '#치즈케이크']",_mukjoy,Jeonju,31,https://www.instagram.com/p/B6swOUxllMv/,2019년 12월 30일
79,https://www.instagram.com/explore/locations/644912432628431/,"['#커피맛집', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니', '#딸기']",hrdcoffee,향리단커피,38,https://www.instagram.com/p/B57JSrggcNf/,2019년 12월 11일
80,https://www.instagram.com/explore/locations/1014635982010742/,"['#헬로멜로옐로', '#작은케익카페', '#부산대', '#부산대카페', '#디저트카페', '#부산카페', '#부산디저트카페', '#부산대디저트', '#치즈케이크', '#초코쿠키', '#부산쿠키세트', '#부산수제쿠키', '#부산케이크맛집', '#카페투어', '#부산예쁜카페', '#hellomellowyellow', '#부산주문케이크', '#진저쿠키', '#프레첼머랭', '#몽블랑', '#딸기생크림']",helo_melo_yelo,헬로멜로옐로,39,https://www.instagram.com/p/B6rnO7KF5nP/,2019년 12월 30일
81,https://www.instagram.com/explore/locations/1017994941/,"['#사계절디저트', '#오레오치즈케이크', '#레드벨벳쿠키', '#후르츠파티', '#봉천', '#봉천동', '#봉천맛집', '#현대시장', '#마카롱', '#뚱카롱', '#조개마카롱', '#레드벨벳', '#브라우니', '#오레오', '#치즈케이크', '#디저트', '#디저트그램', '#빵투어', '#빵집투어', '#빵스타그램', '#빵순이', '#빵덕후', '#카페투어', '#마카롱맛집', '#서울대마카롱', '#봉천마카롱', '#카페', '#dessert', '#instafood', '#redvelvetcookies']",na_9mi,현대시장 사거리,85,https://www.instagram.com/p/B6MSd9NJzR9/,2019년 12월 18일
82,https://www.instagram.com/explore/locations/1572287052864045/,['#치즈케이크'],shoko_dessert,쇼코디저트,38,https://www.instagram.com/p/B6jr8Chp14i/,2019년 12월 27일
83,https://www.instagram.com/explore/locations/236830745/,"['#생일', '#뒤늦은생일파티', '#치즈케이크', '#감자탕', '#생일선물로받은', '#항공패딩점퍼', '#셀카', '#셀피', '#셀기꾼', '#셀스타그램', '#생일스타그램', '#먹스타그램']",minjikim11,아차산,32,https://www.instagram.com/p/B54-dZPJYA9/,2019년 12월 10일
84,https://www.instagram.com/explore/locations/174157699278482/coex-convention-exhibition-center/,"['#메주꽃공방', '#K핸드메이드페어', '#소이캔들', '#천연비누', '#코엑스', '#핸드메이드페어', '#코엑스맛집', '#바쓰붐', '#방향제캔들', '#치즈케이크', '#일상', '#톰과제리', '#부엉이', '#캔들홀더']",lienzhi88,Coex Convention & Exhibition Center,31,https://www.instagram.com/p/B6W2i4FFa9d/,2019년 12월 22일
85,https://www.instagram.com/explore/locations/862379095/samseong-dong/,"['#아틀리에젠즈', '#쫀득쫀득', '#치즈케이크', '#고객님', '#저탄고지레시피', '#맛있게잘먹었습니다', '#삼성동', '#이웃', '#감사해요']",ver_young,Samseong-dong,140,https://www.instagram.com/p/B6AABYXAt09/,2019년 12월 13일
86,https://www.instagram.com/explore/locations/993072892/,"['#tokyocafe', '#cheesecake', '#cake', '#cafe', '#aworks', '#카페', '#토쿄카페', '#커피', '#치즈케이크', '#일본카페', '#chefoodo', '#xmas']",gakudai.aworks,学芸大学駅,981,https://www.instagram.com/p/B6ZUSWIA3qG/,2019년 12월 23일
87,https://www.instagram.com/explore/locations/872833451/jeju-island-south-korea-/,"['#제주도맛집', '#치즈케이크', '#하멜치즈몽', '#하멜치즈케익']",kwak.jinju,"Jeju Island, South Korea - 제주도",23,https://www.instagram.com/p/B6VDlWxlcXI/,2019년 12월 21일
88,https://www.instagram.com/explore/locations/5771181/ulsan-korea/,"['#누트', '#카페누트', '#전하동카페', '#일산지카페', '#울산동구카페', '#전하동맛집', '#울산동구맛집', '#일산지맛집', '#울산카페', '#울산맛집', '#치즈케이크', '#울산커피맛집', '#울산맛집', '#울산커피', '#앙버터스콘', '#딸기크루아상', '#딸기', '#딸기크로아상', '#앙버터다쿠아즈', '#딸기크림치즈다쿠아즈', '#다쿠아즈']",cafe_nut_,"Ulsan, Korea",43,https://www.instagram.com/p/B6A1VDMl3GM/,2019년 12월 13일
89,https://www.instagram.com/explore/locations/812227955828216/nine-u/,['#나인유'],0._.cr,NINE U,24,https://www.instagram.com/p/B6hUlzcg2dD/,2019년 12월 26일
90,https://www.instagram.com/explore/locations/277160017/trees-organic-coffee-and-roasting-house/,"['#cheesecake', '#treesorganic', '#igvancouver', '#vancouvereats', '#foodie', '#yvrfoodie', '#vanfoodie', '#instafood', '#dessert', '#foodstagram', '#foodporn', '#먹스타그램', '#맛스타그램', '#푸드스타그램', '#치즈케이크', '#디저트', '#좋아요']",chloeeec,Trees Organic Coffee and Roasting House,83,https://www.instagram.com/p/B6Umwkqg15k/,2019년 12월 21일
91,https://www.instagram.com/explore/locations/247972484/cafe-the-sun-lives-here/,"['#cafethesunliveshere', '#cafe', '#tokyocafe', '#sangenjaya', '#cake', '#cheesecake', '#맛있다', '#행복', '#카페', '#카페스타그램', '#먹스타그램', '#음스타그램', '#맛스타그램', '#일본', '#도쿄', '#도쿄카페', '#냠냠', '#냠스타그램', '#냠냠스타그램', '#치즈케이크', '#케이크']",uknow15mnm,cafe The SUN LIVES HERE,40,https://www.instagram.com/p/B6kqeqxFZes/,2019년 12월 27일
92,https://www.instagram.com/explore/locations/1191126637662282/,"['#티라미스유', '#tiramissyou', '#눈사람케이크', '#크리스마스케이크', '#주문케이크', '#치즈케이크', '#생일케이크', '#겨울왕국', '#올라프', '#대구케이크', '#대구주문케이크', '#대구디저트', '#대구디저트카페', '#대봉동디저트', '#대봉동카페', '#치즈케이크전문점', '#티라미수전문점', '#대구티라미수']",tiramissyou101,티라미스유,84,https://www.instagram.com/p/B6SOCUEHm-_/,2019년 12월 20일
93,https://www.instagram.com/explore/locations/254497398/yongin/,"['#술', '#민수취함', '#민수생일', '#커플신발', '#목걸이', '#치즈케이크']",khk8472,Yongin,13,https://www.instagram.com/p/B6cD4vagDDD/,2019년 12월 24일
94,https://www.instagram.com/explore/locations/554640517/,"['#와이프랑한잔', '#필라이트후레쉬', '#라면땅', '#납짝군만두', '#이브콘', '#치즈케이크', '#파마넥스', '#유스스팬3', '#뉴스키너남편']",d_h_l___,부산경성대근처,18,https://www.instagram.com/p/B6Qc0Iwlhn8/,2019년 12월 19일
95,https://www.instagram.com/explore/locations/268808475/,"['#아웃백', '#토마호크스테이크', '#프리미엄사이드', '#치킨텐더추가', '#치즈케이크', '#투움바파스타', '#고기너무큰데', '#짱마싯써']",hyangja86,부산 아웃백하단점,30,https://www.instagram.com/p/B6QZnnuASw2/,2019년 12월 19일
96,https://www.instagram.com/explore/locations/644912432628431/,"['#말차라떼', '#밀크티', '#생딸기우유', '#딸기치즈케이크', '#브라우니', '#크루아상', '#딸기크루아상', '#클래식스콘', '#앙버터스콘', '#무화과스콘', '#카야치즈스콘', '#허니버터스콘', '#향리단커피', '#향리단스콘', '#향남맛집', '#스콘', '#스콘맛집', '#화성카페', '#향남카페', '#수원카페', '#동탄카페', '#봉담카페', '#스콘카페', '#밀크티', '#레몬케이크', '#파운드케이크', '#온더테이블', '#카페투어', '#신상카페', '#휘낭시에', '#치즈케이크', '#브라우니']",hrdcoffee,향리단커피,50,https://www.instagram.com/p/B6cBjY0gaL-/,2019년 12월 24일
97,https://www.instagram.com/explore/locations/1023652752/nampo-dong-busan-south-korea/,"['#티타임', '#카페라떼', '#치즈케이크', '#바스크치즈케이크', '#유지어트식단', '#유지어트일기', '#다이어트식단일기', '#다이어트그램', '#오드이븐', '#ODDEVEN', '#남포동카페', '#광복동카페', '#자갈치카페', '#부평시장', '#카페스타그램', '#민']",min_min_920_diet,"Nampo-Dong, Busan, South Korea",13,https://www.instagram.com/p/B6SRw0hFHvm/,2019년 12월 20일
98,https://www.instagram.com/explore/locations/1027762566/-inha-university/,"['#카페오십이도', '#오십이도', '#카페52도']",cafe_5_2,인하대학교 - Inha University,43,https://www.instagram.com/p/B6R1l_LB3BQ/,2019년 12월 20일
99,https://www.instagram.com/explore/locations/265760351045172/,"['#첫줄', '#행궁동', '#소품샵', '#토이샵', '#히얼유아', '#카페', '#커피', '#디저트', '#매트그린', '#카페거리', '#나들이', '#신남', '#모닝커피', '#플랫화이트', '#티라미수', '#점심메뉴', '#고기', '#소갈비살', '#치즈케이크', '#말차슈페너', '#좋아요', '#ㅋㅋㅋㅋㅋ', '#팬미팅', '#일상', '#데일리', '#기록', '#일상스타그램', '#맛스타그램', '#먹스타그램', '#맛집']",s_mi._.na,행궁동,69,https://www.instagram.com/p/B6NchUOg9t1/,2019년 12월 18일
100,https://www.instagram.com/explore/locations/244782363/pohang/,"['#ㅊㅈ', '#니가원하는열쇠고리', '#브롤스타즈열쇠고리', '#고리는안뺌', '#쁘띠마레일상', '#매주금요일은쉬는날입니다', '#케이크', '#케이크만들기', '#치즈케이크', '#바스크치즈케이크', '#생딸기케이크']",petitmarais_pohang,Pohang,30,https://www.instagram.com/p/B6j911bnnaq/,2019년 12월 27일
101,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,90,https://www.instagram.com/p/B6Sevh_jikw/,2019년 12월 20일
102,https://www.instagram.com/explore/locations/1281014722003824/,"['#유마카롱', '#신동', '#수원마카롱', '#마카롱', '#마카롱맛집', '#신동마카롱', '#영통마카롱', '#망포마카롱', '#매탄동마카롱', '#동탄마카롱', '#수원맛집', '#인계동맛집', '#광교맛집', '#마카롱택배', '#일상', '#한입마카롱', '#미니마카롱', '#선물', '#맛집', '#디저트맛집', '#치즈케이크', '#영통맛집', '#youmacaron', '#macarons', '#톰쇼콜라케이크', '#신동카페거리', '#제리치즈케이크', '#크리스마스']",you_macaron,신동카페거리,73,https://www.instagram.com/p/B6EDIZtH6LS/,2019년 12월 15일
103,https://www.instagram.com/explore/locations/1034279408/,['#스윗레시피'],sweet_0310,스윗레시피,339,https://www.instagram.com/p/B6pG3bqJ2Ej/,2019년 12월 29일
104,https://www.instagram.com/explore/locations/609550272823042/podocoffeeshop/,[],podocoffeeshop,Podocoffeeshop,67,https://www.instagram.com/p/B6mikXKpYdj/,2019년 12월 28일
105,https://www.instagram.com/explore/locations/358873964569498/,"['#잔', '#을지로카페', '#아메리카노', '#시나몬에이드', '#톰과제리치즈케이크', '#치즈케이크', '#카페스타그램', '#커피스타그램', '#디저트그램', '#먹스타그램']",jieun8011,잔 을지로,38,https://www.instagram.com/p/B6KWgWxHZRa/,2019년 12월 17일
106,https://www.instagram.com/explore/locations/102767104442578/,"['#구움과자', '#생크림스콘', '#레몬케이크', '#당근케이크', '#몽키퐁당케이크', '#바닐라빈까눌레', '#크림브라우니', '#초코칩쿠키', '#말차쿠키', '#흑임자쿠키', '#케이크', '#티라미수', '#얼그레이케이크', '#딸기요거트생크림케이크', '#초콜릿케이크', '#클래식치즈케이크', '#단호박케이크', '#골드키위요거트생크림케이크', '#오픈토스트', '#요거트파블로바', '#몽키로얄토스트', '#맛남살롱', '#부천카페', '#부천디저트', '#부천케이크', '#부천중동카페', '#케이크주문제작', '#치즈케이크']",mannamsalon,맛남살롱,70,https://www.instagram.com/p/B6SIRSxHQrA/,2019년 12월 20일
107,https://www.instagram.com/explore/locations/739504592886013/warehouse/,[],h.on.e,Warehouse,159,https://www.instagram.com/p/B6TIXs6BYJk/,2019년 12월 21일
108,https://www.instagram.com/explore/locations/939868122731547/garosu-gil-sinsa-dong-garosu-gil/,"['#먹나먹등', '#신사동카페', '#컨버세이션', '#치즈케이크', '#컨버세이션', '#딸기라떼']",mukna_mukdeung,Garosu-gil / Sinsa-dong Garosu-gil,40,https://www.instagram.com/p/B6S-fufFnq5/,2019년 12월 20일
109,https://www.instagram.com/explore/locations/1895594830762765/,"['#화정카페', '#카페나랑', '#화정', '#일산', '#행신', '#일산카페', '#동네카페', '#카페투어', '#카페스타그램', '#디저트카페', '#명지병원', '#덕양구청', '#온더테이블', '#데이트', '#디저트', '#당근케이크', '#파운드케이크', '#휘낭시에', '#치즈케이크', '#레몬케이크', '#쿠키', '#카페', '#갬성', '#스타필드고양', '#이케아고양점', '#케이크', '#크리스마스']",cafe_narang,카페나랑,36,https://www.instagram.com/p/B6KRIS7Ffv0/,2019년 12월 17일
110,https://www.instagram.com/explore/locations/796210170528186/cafe-kona/,"['#딸기티라미수', '#거제딸기티라미수', '#코나카페', '#카페코나', '#거제카페', '#옥포카페', '#옥포맛집', '#카페투어', '#옥포커피숍', '#거제맛집', '#옥포핫플', '#옥포타르트', '#거제케이크', '#옥포샌드위치', '#옥포카페라떼', '#거제디저트맛집', '#tart', '#타르트', '#믹스케이크', '#그린스무디', '#건강음료', '#초코케이크', '#과일타르트', '#티라미슈', '#치즈케이크', '#말차쇼콜라', '#당근케이크', '#거제컵케이크']",cafe.kona.okpo,카페코나 Cafe KONA,24,https://www.instagram.com/p/B6H3aWOFu17/,2019년 12월 16일
